,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
710,69,"As nightlife returns after COVID, so do noise complaints from angry locals https://t.co/WalM8S1G98 via @smh",DK,Denmark,936b83f20956cd4c,2022-04-04T06:21:22.000Z,0,0,0,0
711,70,Everyone in Hong Kong has been told to test for COVID-19 https://t.co/hXCs8GQFO2 via @FinancialReview,DK,Denmark,936b83f20956cd4c,2022-04-03T21:55:27.000Z,0,0,0,0
712,71,China finds new COVID-19 subtype in Shanghai https://t.co/Bu6NcANQD4 via @FinancialReview,DK,Denmark,936b83f20956cd4c,2022-04-03T21:54:53.000Z,1,0,0,0
713,72,You can appreciate the doctors &amp; scientists who helped fight Covid-19 by buying their books if you’re against the science deniers threatening them. You also get wiser by reading the books. 👨🏼‍🔬👩🏻‍⚕️🩹💉😷 @PeterHotez @drsanjaygupta #BookRecommendations https://t.co/4CiVciItiX,DK,Denmark,612b0fc609b82e90,2022-04-02T21:51:18.000Z,64,3,220,2
714,73,"Where COVID brings humanity....

https://t.co/dMEzHudYmh",DK,Denmark,88a0654caafe240c,2022-04-01T12:13:06.000Z,0,0,1,0
715,74,"Let’s continue to leverage public-private cooperation for humanitarian supply chains. 
Let's apply our learnings and collective efforts beyond #COVID to the unpredictable and complex humanitarian challenges of today and those that are yet to come.  
No one can do this alone. 4/4",DK,Denmark,0fc38ad2f554f000,2022-03-31T16:48:53.000Z,0,1,3,0
716,75,"This was a critical moment to take stock of our collective action over the past 2+ years in support of the COVID response: the successes and challenges, learnings and results. 2/4 https://t.co/l9OaPS8MnG",DK,Denmark,0fc38ad2f554f000,2022-03-31T16:48:51.000Z,0,1,3,0
717,76,"It is imperative to leverage learnings from the COVID response &amp; apply them to other scenarios and challenges affecting the survival, health and well-being of children.
In the words of @yodifiji, ""My heart is for saving lives - children's lives. We must think beyond COVID"" 💙",DK,Denmark,0fc38ad2f554f000,2022-03-31T15:47:03.000Z,3,1,6,0
718,77,"@FrederikTHFC @skank__hunt42__ @chrisJcsgo Indeed Frederik. But covid antivaxx dont want to read Up about how All vaxx Works. 

Its the same with All vacines",DK,Denmark,9118abeb47fc6408,2022-03-30T16:04:54.000Z,0,1,0,0
719,78,"One year ago today: ""Chorus of Disapproval"" release event - 10 Covid-safe miniconcerts over a period of two days in Galleri Wärme, Copenhagen.
(Photos by @bomadsen)
#music #indie #live #denmark #dk https://t.co/eN8ZtTTh3i",DK,Denmark,ca8d8dc7d4121561,2022-03-28T20:51:24.000Z,1,1,2,0
720,1,"I've adored @divinecomedyhq since my older brother bought me a copy of Casanova for my 15th birthday in '96, so I could not be happier that Neil &amp; co are the first live music I'm seeing since before covid. 
I'm probably going to cry 😂❤️",GB,United Kingdom,07d9ec8409484002,2022-04-27T19:34:12.000Z,0,3,8,0
721,2,Apparently the tiny village where my dad’s from keeps track of anyone who has covid and texts everyone to avoid them!,GB,United Kingdom,56c45474148ca4da,2022-04-27T19:33:44.000Z,0,0,2,0
722,3,"The High Court has ruled the Government as in @10DowningStreet @MattHancock @BorisJohnson (which claimed it had put a 'protective ring' around care homes) BROKE THE LAW by failing to protect care home residents from #Covid-19 during the #pandemic.

Everyone needs to watch this👇🏻 https://t.co/Ox5UyrjzHY",GB,United Kingdom,7eb28802d112afdf,2022-04-27T19:33:13.000Z,0,0,0,0
723,4,"so the BMJ published an article in MARCH 2020 explaining that covid can be asymptomatic, and that blanket testing and isolation would help eliminate it. Our government ignored the evidence and left our elderly and vulnerable loved ones to die https://t.co/lxa9o1WIMi",GB,United Kingdom,544762ebf7fda780,2022-04-27T19:30:12.000Z,0,0,0,0
724,5,"Saw some of #pmqs and the wonderful @Keir_Starmer was brilliant. Our PM was woeful. Lied again on more than one occasion. 18 months of this left. The lying, the corruption, the bumbling idiot that is our PM. So frustrating. All this on a day he was found guilty of covid crimes.",GB,United Kingdom,72ce4cc651216835,2022-04-27T19:25:57.000Z,0,0,0,0
725,6,"#AWSSummit #AWSSummitLondon Could have been so much better! A potential Covid super spreader event. An app that didn't work, an itinerary I couldn't create and WiFi I couldn't connect to.",GB,United Kingdom,06168d1feda43857,2022-04-27T19:24:14.000Z,0,0,0,0
726,7,"The Covid pandemic has made the structural faults with the NHS pretty much undeniable.

If that leads to much overdue &amp; desperately needed improvement, it will be A Good Thing. Fundamental restructuring is required so I expect there will be howls of protest &amp; virulent opposition. https://t.co/ydoUMkpgSy",GB,United Kingdom,25d3e991f5637f5a,2022-04-27T19:23:24.000Z,0,0,0,0
727,8,"Cameron and Kieran in the yearly doubles tournament tonight. Its not been a good evening for the two lads.

A big shame for Cam who was ultimately reigning champion with Josh from the last tournament prior to Covid restrictions.",GB,United Kingdom,4a429cbea6ba44ab,2022-04-27T19:20:50.000Z,0,0,0,0
728,9,"@Heachy_1979 Absolute tripe, I am witnessing double vaxxed and boosted people continuously ill with colds etc and their unvaccinated colleagues unaffected.
Many unvaxxed have had Covid and acquired lasting immunity, how are they transmitting this virus?
🤔",GB,United Kingdom,5b980e94bb0b4666,2022-04-27T19:14:22.000Z,0,0,1,0
729,10,"@MichaelHarris10 @SkyNewsBreak As a cared for person I assure you that from Day 1, me &amp; others like me were screaming at the Govt to properly protect us. Their protocols for COVID were weaker than our standard infection control for flu, colds etc. No PPI. Carers in &amp; out. Total disregard. Scariest time ever.",GB,United Kingdom,4393349f368f67a1,2022-04-27T19:07:10.000Z,0,0,0,0
730,11,"T’was my day off today! 

Spent most of it visiting my grandparents who I haven’t seen in a very long time since the old #covid! 

Either way, here’s @ColasRailUK 70810 doing a little shunt around Westbury this evening.

#DispatchersOfTwitter #train #rail #trains #freight #loco https://t.co/tGcjw774Mc",GB,United Kingdom,07d9d78faa086002,2022-04-27T19:06:33.000Z,0,0,2,0
731,12,@JohnRuddick2 The End is Nigh for the Covid Worshippers!,GB,United Kingdom,5bdd3702ad7cd2ad,2022-04-27T19:01:02.000Z,0,0,0,0
732,13,BREAKING - both F1 race directors test positive for covid 19 #MiamiGP https://t.co/0Lo6huIWkJ,GB,United Kingdom,055c8f8a7e5469a6,2022-04-27T18:59:19.000Z,0,0,2,0
733,14,"It’s my first pt session back since I had Covid so for the next hour I shall mainly be breathing out my arse 😮‍💨 😅 💪😳
#GettingFitNotFat https://t.co/mLFfUQuDdY",GB,United Kingdom,07d9c97d19482001,2022-04-27T18:54:24.000Z,0,1,11,0
734,15,"If both race directors are covid positive, please god don’t call masi @fia #F1",GB,United Kingdom,4c9617680dec8914,2022-04-27T18:50:03.000Z,0,0,1,0
735,16,"The Covid pandemic has made the structural faults with the NHS pretty much undeniable.

If that leads to much overdue &amp; desperately needed improvement, it will be A Good Thing. Fundamental testructuring is required so I expect there will be howls of protest &amp; virulent opposition. https://t.co/ydoUMkpgSy",GB,United Kingdom,25d3e991f5637f5a,2022-04-27T18:49:51.000Z,1,1,2,0
736,17,"A question ( for a friend) - SDS funds weren’t fully spent, due to Covid concurrent with terminal care for close relative. Council want to claw it back now. Can they?",GB,United Kingdom,2881764c93094b4f,2022-04-27T18:43:27.000Z,0,0,0,0
737,18,"5 days after testing positive, I'm now negative for Covid. Roll on Saturday and the last home game of the season for #NFFC",GB,United Kingdom,1f59fc3c2bb83446,2022-04-27T18:41:21.000Z,0,0,0,0
738,19,Feel sorry for my son. Moved schools mid pandemic. Hasn't completed a full term because of COVID. Self taught a lot of content on entirely new subjects including electronics; computer science; engineering manufacturing...&amp; now has to sit 3 exams in one day without leaving the (1),GB,United Kingdom,55485f68a3057620,2022-04-27T18:39:43.000Z,0,1,1,0
739,20,"Great night with (most of) @THEBETHS last night in Manchester! Lead guitarist picked up Covid so they played as a 3, but still sounded great.

Support from @cherymofficial https://t.co/8zSpEuIdpS",GB,United Kingdom,07d9c93d3e084005,2022-04-27T18:39:08.000Z,0,0,0,0
740,21,"I've either got a cold, hay-fever for the 1st time or covid for the 2nd time. Feel poop. Joys of mixing with lots of children after end of term break? Roll on bedtime.",GB,United Kingdom,320f5012cc95fab1,2022-04-27T18:34:20.000Z,0,0,0,0
741,22,"Which is more serious? Raab watching porn in the Commons, or Johnson lying to Parliament about breaking his own Covid rules?",GB,United Kingdom,3e20eaf0dc70acfe,2022-04-27T18:33:25.000Z,0,0,0,0
742,23,On a scale of 1 to 10 how much do we hope it's Raab who watched porn in the Commons? Can't wait to see the back of that grinning plankton. But how will Liar Johnson justify Raab going because of this if he didn't go for lying to people about breaking his own Covid rules?,GB,United Kingdom,3e20eaf0dc70acfe,2022-04-27T18:31:52.000Z,0,1,0,0
743,24,"Oh look, not content with covid, decimating the benefits system, starving and freezing people to death, the government have come up with another ingenious way to bump off those folks who don’t own a stately pile. https://t.co/4Zc7rOPhff",GB,United Kingdom,6b89e43ac6fb2c71,2022-04-27T18:30:44.000Z,0,0,2,0
744,25,@BorisJohnson greatness of Great Britain now under attack by Brixt government. The right of citizens to take control and take your government to court for Brixt as uk Brixt government has all ready try to attacked this right in law https://t.co/WAwOylPJ3p,GB,United Kingdom,3a11764486a570c0,2022-04-27T18:27:32.000Z,0,0,0,0
745,26,"@DC65551676 Brexiteers hang on to their beliefs against all evidence of the total shit show, blaming covid, EU spite or saying the shortages are not really happening. 😫",GB,United Kingdom,604492c5e49c512b,2022-04-27T18:18:07.000Z,0,0,0,0
746,27,"@tomhfh Do you not report the news of the day, Tom.
Remember that ring of steel that Boris and Matt through around care homes during Covid, the High Court disagree  basically Matt and Boris lied and I am certain they said it in parliament as well.
Any way I am sure they will apologise",GB,United Kingdom,208d28e57bdc12e9,2022-04-27T18:15:00.000Z,0,0,0,0
747,28,Kiddo first covid vaccine booked. Finally… 👌💉🦠 https://t.co/tweCJI9Eyf,GB,United Kingdom,09ba692cbddfc92c,2022-04-27T18:14:01.000Z,0,0,2,0
748,29,@NewhamLondon@bbcnews. I keep providing evidence of drivers parked in a disabled bay in Ernald Avenue. The resident only sign should have installed in 2018.20 emails later and still waiting. Last response blamed covid. https://t.co/m2tVybWEs5,GB,United Kingdom,720081c4c09a4a84,2022-04-27T18:12:29.000Z,0,0,0,0
749,30,Negative test. Just a cold. Proper retro. #hipster #oldschool #COVID,GB,United Kingdom,03a5820911d90b76,2022-04-27T18:12:04.000Z,0,0,1,0
750,31,Great to hear @olivercoppard using @sheffielduni Covid Recovery Arts data @TaitPlanning @pillmad @SheffSocScience @UniShefAH on low levels of CRF funding @SouthYorksMCA #cultureSY,GB,United Kingdom,07e9c7d1954fff64,2022-04-27T18:04:07.000Z,0,1,9,0
751,32,"Matt Hancock should be arrested for throwing the aged back into Covid riddled care homes, causing the deaths of an estimated 20,000 people. This Includes https://t.co/lGmoXRDgkZ do they sleep? How does anyone who voted for them Sleep?",GB,United Kingdom,151b9e91272233d1,2022-04-27T18:03:33.000Z,0,0,2,1
752,33,Had the best time in Ireland for my egglets christening. Such a shame that covid has fucked it and she’s had to stay back for another week with her dad whilst I’ve come home on me own. Miss her so much already 💕 https://t.co/kKaJHPAecd,GB,United Kingdom,129720e180d0dd20,2022-04-27T17:57:03.000Z,0,0,1,0
753,34,"@Craig86373051 @AnneQui33238256 Fantastic. Preop covid test Monday, book in 5th of May for the biggy. 👍",GB,United Kingdom,302574b42b6088a1,2022-04-27T17:48:58.000Z,0,0,1,0
754,35,@TheEconomist How many non covid deaths caused by pandemic restrictions??,GB,United Kingdom,315b740b108481f6,2022-04-27T17:46:55.000Z,0,1,5,0
755,36,"Now Boris Johnson and Matt Hancock should go to jail and not come out for a bloody long time. Serial killers! #carehomedeaths #carehomescsndal 
https://t.co/zl3PhNDCjY",GB,United Kingdom,4c2ea736eabf7c48,2022-04-27T17:33:09.000Z,0,0,0,0
756,37,@MojoRisin1984 @jneill @TheFreds There is no such thing as ‘with’ covid. Anyone who believes there us doesn’t understand the requirements of a Medical Certificate of Cause of Death.,GB,United Kingdom,573ede7f6c450804,2022-04-27T17:27:38.000Z,0,0,1,0
757,38,"My last day with #BBCNewscast today and here’s what’s on the agenda:

🧛‍♀️ “vampire devices” sucking our energy and costing us cash we could be saving 

🏥 discharging hospital patients to care homes deemed “unlawful” during covid

⛪️ former Archbishop of Canterbury on Ukraine https://t.co/pAIEiyo7Df",GB,United Kingdom,0d1f17ddb0541000,2022-04-27T17:23:28.000Z,0,1,5,0
758,39,My gran just recovered from covid so I thought I would bring miles round for a cuddle. She bloody loves that chonker boy. #CatsOfTwitter https://t.co/O3Ko0Fdxkg,GB,United Kingdom,56b2dd1e38d65365,2022-04-27T17:19:51.000Z,1,4,15,0
759,40,Only all these things would coalesce whilst the household is fighting covid in our bloody lives. We just cannot cut a break. I guess I should be grateful my left side is no longer paralysed at least.,GB,United Kingdom,2f3b667b7d544b97,2022-04-27T17:19:27.000Z,0,1,1,0
760,41,"Was trying to fill in son's PIP forms when he started having a meltdown. N's taken him for a drive to de-stress. He's covid +ve so can't even go bouldering or anything. Plus Noel now has some sort of ""post-covid virus"" which is impacting his lungs badly. Dr wanted steroids but",GB,United Kingdom,2f3b667b7d544b97,2022-04-27T17:19:26.000Z,0,1,1,0
761,42,@Ralph_Hickman @journokeith @BBCNews Or we could use excess deaths over and above the 5 year average but then that doesn't work now because there are going to be so many more excess deaths from cancer and other diseases because the NHS and particularly GPs have shut their doors to non covid patients,GB,United Kingdom,3bc1b6cfd27ef7f6,2022-04-27T17:19:13.000Z,0,0,0,0
762,43,@alasdairskeil @PaulBrandITV Incorrect. WHO basically notified the world of COVID's existence in January. The UK government acted months later.,GB,United Kingdom,4a429cbea6ba44ab,2022-04-27T17:14:30.000Z,0,1,0,0
763,44,"So not only has the PM been fined for lying and breaking his own stupid rules, now the whole government broke the law too! It's a Joke 
https://t.co/M6SF3ld8r9",GB,United Kingdom,700261a746f3cd96,2022-04-27T17:10:52.000Z,0,0,0,0
764,45,"@SamanthaFoxy1 @SimplyGiraffe2 @Ciolfilicious1 Hell Yeah the media was all Brexit = catastrophe, cliff edge etc
Vax = the way to stop Covid 
Now, it's all Putin is a mad man like Hitler and Zelensky is the Hero. https://t.co/a3xrQ3rtNP",GB,United Kingdom,667ae7bc747238c4,2022-04-27T17:07:31.000Z,1,0,1,0
765,46,"Brilliant: ‘The UK is top of the mortality leaderboard!’: Matt Hancock’s Covid memoir, as seen by John Crace https://t.co/0xJKdy2cAg",GB,United Kingdom,315b740b108481f6,2022-04-27T17:06:20.000Z,0,1,0,0
766,47,"@GarthNorris @Michael59717300 @HutchElle @johnbwhaley Is that why all my vaccinated friends are catching covid ( x2, some ) because of the law of averages, or is it because of me ( unvaxxed ) ?",GB,United Kingdom,3371593034966576,2022-04-27T17:02:18.000Z,0,0,0,0
767,48,@OGit66 Covid-19 crap,GB,United Kingdom,53b67b1d1cc81a51,2022-04-27T17:01:26.000Z,0,0,0,0
768,49,"Someone is determined I won’t get on holiday! Cruise cancelled as had covid, booked fuertaventura and due to travel in morning, bringing case down and fell down stairs injuring my ankle! Now in A&amp;E for x ray 😭😭😭",GB,United Kingdom,4827c143cf972a3d,2022-04-27T17:00:20.000Z,0,6,4,0
769,50,"@peteflick A shame to hear that. ☹️ Before COVID it was a different problem - races oversubscribed and not enough opps for Cat 4 riders. Meanwhile, it looks like “charity” sportives are raking it in once more 🤷🏻‍♂️",GB,United Kingdom,30420c5d78a884cf,2022-04-27T16:49:08.000Z,0,1,0,0
770,51,"@SRBull47 @The_BoleynBoys Had tickets for Vienna. Lost all flight money. Went Sevilla. Went Lyon. Going Frankfurt. And if we get to the final, I'm in Malaysia. Nooo. Booked in Jan 20. Bumped twice cos of covid. Too late to amend, so would lose all money (£5k). Sums up my WHU supporting life perfectly.",GB,United Kingdom,01c7de39d50eab15,2022-04-27T16:47:56.000Z,1,2,7,0
771,52,"@UnethicalTories You'd imagine that as a Health Secretary in charge of the NHS (one the largest employers in the world) with covid and waiting list backlogs, that he would be too busy for a couple more jobs? Oh hang on, those saleries might explain it.",GB,United Kingdom,681997964a8acebd,2022-04-27T16:45:31.000Z,0,0,1,0
772,53,first concert since covid and little mix didn’t disappoint 🤍✨ @ M&amp;S Bank Arena Liverpool https://t.co/f33qkfgUjn,GB,United Kingdom,151b9e91272233d1,2022-04-27T16:44:27.000Z,0,0,0,0
773,54,Pay rise             Finding out there’s more Saturday Covid clinics https://t.co/kDiBvUyqpF,GB,United Kingdom,7f15dd80ac78ef40,2022-04-27T16:39:39.000Z,0,2,10,0
774,55,@MatthewStadlen What was serious was the NHS and greedy care homes discharging covid + patients into CHs. It was even still happening in Jan 21. What was also a scandal was elderly patients who died of other causes like dementia having covid as main cause on death cert. Happened to my MIL.,GB,United Kingdom,3a39f348d4d697fb,2022-04-27T16:33:34.000Z,0,0,0,0
775,56,@candmclub That doesn't answer the question so I will assume the answer is no. You can expect to hear from me for action under the Equalities Act. You cannot discriminate against a protected characteristic. Covid or no Covid.,GB,United Kingdom,317c61c754ec7a38,2022-04-27T16:25:05.000Z,0,0,0,0
776,57,@jackiebmsp Talking to a n assistant in a dental practice other week the cleaning  ect due to covid really slows things up although j bailie wants numerous dentists numerous properties staff and equipment  around,GB,United Kingdom,59f49ba7d8dc0966,2022-04-27T16:24:36.000Z,0,0,0,0
777,58,"Have had to get my money back for Saturday's match. Covid has struck! Not feeling too bad yet, but probably will if I miss a classic! #ntfc",GB,United Kingdom,5b1c866d9dcb02d7,2022-04-27T16:18:26.000Z,0,3,2,0
778,59,"What a day. It’s so Fucking hard working for the NHS right now. Escalating wait times for clinic appts, understandably unhappy patients, lack of staff due to stress/covid. And yet we still turn up for work each day.",GB,United Kingdom,6f0686c1109a4079,2022-04-27T16:17:27.000Z,0,0,4,0
779,60,"I'd love to know what virus I had in May-July 2013 requiring medical assistance (Chinese) after 6 weeks of unusual symptoms - heard about often in association with covid, that I didn't link to my ""terrible cold"" back then https://t.co/jCkU4MlGh3 https://t.co/Pjv25Vwgci",GB,United Kingdom,1ee89972c7073acd,2022-04-27T16:16:20.000Z,0,0,0,0
780,61,"JOHNSON'S COVID LIES
https://t.co/2k5wLpODeg",GB,United Kingdom,167350ace62962b7,2022-04-27T16:13:27.000Z,0,0,0,0
781,62,"@ianmcdermottLSO @kerpen Just for the record, what did you wear for respiratory protection when you were treating acutely unwell covid patients?",GB,United Kingdom,573ede7f6c450804,2022-04-27T16:11:58.000Z,0,0,0,0
782,63,"@Aodhan_____ None. They were put in place to try to protect people's health and save lives, something I don't find ridiculous at all.

Now drinking bleach, inserting ultra violet lights inside you, among many others things, those were imbecilic.

Oh, and Covid is still very much here 😉",GB,United Kingdom,791e00bcadc4615f,2022-04-27T16:09:04.000Z,0,1,0,0
783,64,"Two yrs ago today when @BHRUT_NHS were on their knees for help I took a risk &amp; threw myself into the face of Covid. I had no experience of nursing, but for no other reason purely based on; “Well, they were there for me when I needed them the most, so I’ll return the favour.” 1/3 https://t.co/iScqGp6Y4R",GB,United Kingdom,01c7de39d50eab15,2022-04-27T16:07:41.000Z,1,0,24,0
784,65,"Everyone
Im sitting here getting over covid. Ive had all 3 jabs so its mild. But the fantastic tweets of Blues memories has been fab. I hopefully will be in my seat on Sunday as not going will really be hard. I firmly believe with Frank and a change at board level we will be ok",GB,United Kingdom,65e82be76815508a,2022-04-27T16:06:46.000Z,0,1,3,0
785,66,@sophielouisecc It would be funny if Labour had a leadership contest if found to break Covid rules also,GB,United Kingdom,56c45474148ca4da,2022-04-27T16:00:37.000Z,0,0,2,0
786,67,"Lawyers for Gardner, 60, and Harris, 58, had argued in a judicial review the government policy did the “very opposite” of Hancock’s “protective ring” claim.

https://t.co/AvQEUtBsIa",GB,United Kingdom,151b9e91272233d1,2022-04-27T15:58:43.000Z,0,0,0,0
787,68,"@mickmac661 Lol youve got me going now. Ive just tweeted May

Lets see is she replies. Covid has given me too much time to reflect😂",GB,United Kingdom,65e82be76815508a,2022-04-27T15:53:35.000Z,0,0,0,0
788,69,"Please could you just say Happy Anniversary to my wife, Becky. It’s our 20th wedding anniversary and she has just tested +ve for Covid which means we’ve had to cancel everything. https://t.co/FMW2JT8fIe",GB,United Kingdom,0194c16013eb7305,2022-04-27T15:52:18.000Z,1,8,7,0
789,70,@PcNeenaw Get well soon I can empathise I still have long covid syndrome,GB,United Kingdom,44225138caa10f19,2022-04-27T15:49:44.000Z,0,0,0,0
790,71,Feeling really wheezy lately and my tongue feels tingly? Done numerous covid tests and all negative…could hayfever call this?,GB,United Kingdom,1c4cd8e4ae3a1959,2022-04-27T15:45:13.000Z,0,0,0,0
791,72,Gave a seminar talk. Now need to present in the DESC telecon in 20 min and after that I swear I feel like I will sleep for 3 months. I hate this COVID thing when does the tiredness stop????,GB,United Kingdom,6dd4aeb802da9f28,2022-04-27T15:42:48.000Z,0,9,18,0
792,73,You know how Scotland did/does things differently under Nicola Sturgeon....releasing covid infected into care homes.....oh..... https://t.co/IhKBlpP28R,GB,United Kingdom,73cc26d418860ddd,2022-04-27T15:38:11.000Z,1,0,5,0
793,74,"@mickmac661 Interesting Im just getting over Covid Ive tweeted a few politicians from all parties. Not one has replied yet. Im not surprised to be honest

Focusing on Sunday now hopefully Ill be in my seat COYB",GB,United Kingdom,65e82be76815508a,2022-04-27T15:36:23.000Z,0,0,0,0
794,75,"@PippaCrerar Thousands would have died in hospital including those who were not admitted with covid to begin with ..catch 22 situation unfortunately,care comes were well prepared the problem is and always will be covid affected older people more than young",GB,United Kingdom,315b740b108481f6,2022-04-27T15:34:43.000Z,0,0,1,0
795,76,"Jeremy, your expert is criticising the Government for allowing Covid to spread in care-homes and in the next breath criticising the Government for stopping people seeing relatives. 

This was all in the ‘peak’. 

Do you not see the contradiction?

@TalkTV",GB,United Kingdom,01c7de39d50eab15,2022-04-27T15:29:15.000Z,0,0,1,0
796,77,Very long meeting of @Kent_cc Governance &amp; Audit meeting today including a review of how the committee should operate in future as part of a closed session review in the afternoon. Still have Covid fresh air settings in the Chamber - actually think it was warmer outside ❄️❄️❄️ https://t.co/4O8CFFeoMB,GB,United Kingdom,7d04c46babac50ea,2022-04-27T15:26:54.000Z,0,0,6,0
797,78,"@MattHancock and the government are not vindicated at all. That is a blatent lie, you acted unlawfully and it has been ruled. You caused the unnecessary deaths of thousands of vulnerable people and should be thoroughly ashamed. https://t.co/C8WgyZIPPJ",GB,United Kingdom,2f3b667b7d544b97,2022-04-27T15:18:31.000Z,0,0,0,0
798,79,@GenYEconomist @fly4dat @BillGates Planned Covid?…..I Never said that did I ???  So why bring it up here….oh yeah smoke screen distraction…crack on then…… https://t.co/BzBzmOyOFt,GB,United Kingdom,50a2a73dbb05e5eb,2022-04-27T15:17:30.000Z,0,0,0,0
799,80,@Aros1354 It’s just appalling how they have managed to get people to forget about covid.,GB,United Kingdom,25d3e991f5637f5a,2022-04-27T15:13:27.000Z,0,0,0,0
800,81,"@RussellEngland The highest death rate in the world from Covid, the biggest cost of living ""crisis"" in 50 yrs, the biggest liar ever in WM and the biggest gap between rich and poor in living memory.",GB,United Kingdom,2b454edc82f17a78,2022-04-27T15:07:02.000Z,0,0,0,0
801,82,"@SteveBo45036546 They're now saying seasonal worker shortage is caused by Ukraine
Last 2 years it was Covid
Anything but Brexit",GB,United Kingdom,0d5e02881d540e31,2022-04-27T15:05:50.000Z,0,0,0,0
802,83,"Preprint out! 
A Systematic Review &amp; Metaethnography of the lived experiences of ‘long COVID’ patients. https://t.co/m1VoZypfqG via @OSFramework #MedTwitter #COVID19 #PublicHealthEngland",GB,United Kingdom,3d9aefed42dda147,2022-04-27T15:03:30.000Z,0,0,0,0
803,84,@TicketmasterUK He guys. My wife has just tested +ve Covid and is poorly on our 20th wedding anniversary. Is there any way we can sell our @CraigDavid tickets and give someone else a chance to see this amazing singer. Tried on web site but it wouldn’t let me.,GB,United Kingdom,0194c16013eb7305,2022-04-27T15:00:53.000Z,0,1,0,0
804,85,"Best post-Covid bday ever. At @petershamnurseries for afternoon tea with best husband ever @samrestivo, boarding school friend Debs and her awesome daughter. I kinda miss London already. @ London, United Kingdom https://t.co/kjVhqHQxpc",GB,United Kingdom,3eb2c704fe8a50cb,2022-04-27T14:59:49.000Z,0,0,0,0
805,86,"Deb Lowe, Advanced Improvement Specialist. Worrying trend in #obesity related to covid. Higher rates in areas of deprivation, more food insecurity https://t.co/fMzLPiWHvv",GB,United Kingdom,6863fd050de21120,2022-04-27T14:58:46.000Z,1,0,2,1
806,87,@edwarddglewis1 @sajidjavid And a lot of people are history thanks to Covid and @sajidjavid,GB,United Kingdom,06168d1feda43857,2022-04-27T14:57:36.000Z,0,0,1,0
807,88,"@davidcorbett74 We moved my father around 2 hospitals in Notts April 20 after we learnt they had him on a covid ward and end of life. Never mind the night we got him out of 1 with no water &amp; window open left to pass away, &amp; that from a nurse. Died died 21/3/21 never had covid",GB,United Kingdom,2cdd3c8e98aaa7ae,2022-04-27T14:54:29.000Z,0,1,0,0
808,89,"@NCANursing #oldhamIPC Successful relaunch of IPC link worker programme. 10 staff attended, Q&amp;A and Covid, CPE and CDT covered. Packs and goody bags well received. Want to become a champion of IPC in your area?Contact Oldham IPC @hulmes_alison @fantasticdiddle https://t.co/TaOXB9ZG4t",GB,United Kingdom,07d9f7f22b087000,2022-04-27T14:51:02.000Z,1,2,4,1
809,90,"@Man_Power_Music He did finally snuff it this year mate but it was about time, he was beginning to outstay his welcome … long covid and vascular dementia are a brutal combination!",GB,United Kingdom,6dd4aeb802da9f28,2022-04-27T14:41:38.000Z,0,0,0,0
810,91,"Government policies on discharging untested patients from hospital to care homes in England at the start of the Covid pandemic have been ruled unlawful by the High Court 
https://t.co/voN0AvPz8n",GB,United Kingdom,68f3012fe4848e35,2022-04-27T14:29:17.000Z,0,1,0,0
811,92,"This is no surprise &amp; shows what happens when PM misses 5 COBR meetings &amp; the Ministers around them are mainly there due to loyalty &amp; lack of threat to the ' big dog' another shaming moment for #Johnson Govt Perhaps less partying &amp; more strategic planning

https://t.co/T1ytGepnWC",GB,United Kingdom,573ede7f6c450804,2022-04-27T14:24:48.000Z,0,0,0,0
812,93,Really disappointed and annoyed with @TicketmasterUK . Been struck down with covid and they won't allow me to resell or transfer my tickets for @Sleepertweeting and @LotteryWinners tomorrow night 🤬,GB,United Kingdom,20548cd375c9c081,2022-04-27T14:21:44.000Z,0,3,4,0
813,94,"Once again we have a very narrow technical breach of administrative law being trumpeted as ""broke the law"" or ""illegal"". The ruling said that in drafting the care home guidelines they paid insufficient attention to non-positive Covid transmission. No laws were broken! None! https://t.co/Ie9U5oCVx5",GB,United Kingdom,2d41dd150edf488a,2022-04-27T14:16:50.000Z,0,0,2,0
814,95,"STARMER has wanted to get rid of Boris from the start??!
EVEN THOUGH IN SUCH A SHORT PERIOD.....
* GOT BREXIT DONE *
* BEEN CRITICALLY ILL IN       
  HOSPITAL, WITH COVID *
* AT THAT TIME NO OTHER 
  LEADER , WANTED THE
  POISON CHALICE OF COVID*
  PROVE OTHERWISE LABOUR???? https://t.co/Zw5Zo0WNKy",GB,United Kingdom,064b670c43d8d701,2022-04-27T14:09:54.000Z,0,0,0,0
815,96,"@sailorrooscout Ahh Chise, genius, thanks so much! Still a bit bad of my back but nothing! And it could be that with travel, work and Covid I have not stretched enough!!!!",GB,United Kingdom,58f909abfd95e133,2022-04-27T14:08:19.000Z,0,1,1,0
816,97,"@SkyNews The problem is, that @UKLabour will create a recession when it gives money out for free.  Does anyone not remember 2008?  Do we really need another financial collapse? We need cross Parliamentary work to get us out of the COVID financial mess, not party politics.",GB,United Kingdom,7f55e839e1715da2,2022-04-27T14:07:59.000Z,0,2,1,0
817,98,"@MandaStoker No, now we want to talk about how the govt sent Covid into care homes.",GB,United Kingdom,208d28e57bdc12e9,2022-04-27T14:01:54.000Z,0,0,4,0
