,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
512,14,"On the other side of Tallinn, here’s another convoy leaving this weekend for Ukraine, again financed privately by people in Estonia (organised by Slava Ukraini MTÜ). These ambulances packed with supplies will be handed over to Ukrainians too. https://t.co/e7zyOPkuHW",EE,Estonia,cba60fe77bc80469,2022-04-23T20:08:28.000Z,124,10,782,2
513,15,"Estonia (population 1.3 million) is the world’s 2nd largest provider of military aid to Ukraine - but that doesn’t include the huge support from individuals &amp; companies here too. Here’s yet another privately funded convoy leaving from Tallinn, organised by @LIFT99co. https://t.co/Bss8SMIyDY",EE,Estonia,cba60fe77bc80469,2022-04-23T20:00:41.000Z,3037,277,15555,193
514,16,"Ukraine-Russia-EU gas pipeline must be closed, and the flow stopped. This is vital to end the war and prevent double standards. If #Ukraine doesn’t stop it, they will legalise #Russia's war crimes. There is only one option, without corruption and double morale. #StandWithUkraine",EE,Estonia,cba60fe77bc80469,2022-04-23T07:36:03.000Z,0,0,1,0
515,17,"I keep seeing people from around the world saying how surprised they are by Estonia’s support for Ukraine. I’m not surprised at all. Get to know an Estonian, and you won’t be surprised either.",EE,Estonia,cba60fe77bc80469,2022-04-22T18:40:47.000Z,262,46,2862,5
516,18,Solidarity with Ukraine🇺🇦 here in Tallinn 🇪🇪❤️💪. #StandWithUkraine️ https://t.co/JfiPQEpxlF,EE,Estonia,cba60fe77bc80469,2022-04-21T14:44:48.000Z,0,0,0,0
517,19,"We know Ukraine needs so much more of everything, including much, much bigger equipment - but even commercial drones like these are requested by Ukrainian Army units for locating and better targeting their invaders.

Help us fund more here: https://t.co/XwLVkqE5PH",EE,Estonia,cba60fe77bc80469,2022-04-21T13:15:54.000Z,10,2,26,0
518,20,"If Ukraine’s 🇺🇦 victory is in NATО’s interest, how should we define that victory? What strategy is required to secure it? A fresh commentary by James Sherr of the @EFPI_Est.

https://t.co/3N87sKxrl1",EE,Estonia,cba60fe77bc80469,2022-04-21T10:23:20.000Z,8,0,6,2
519,21,"@IAPonomarenko ooor, they wanna use mass destruction weapon, and then blame Ukraine forces",EE,Estonia,cba60fe77bc80469,2022-04-21T09:36:10.000Z,0,0,0,0
520,22,8 years after Putin sent troops into Ukraine: https://t.co/ART4J20wNf,EE,Estonia,cba60fe77bc80469,2022-04-20T17:55:31.000Z,2,0,22,0
521,23,@Ferdinandocapu3 @Ukraine I see your point.,EE,Estonia,cba60fe77bc80469,2022-04-20T09:57:45.000Z,0,1,0,0
522,24,@Ukraine You should turn these artworks into NFTs and auction them off! #nft #Ukraine,EE,Estonia,cba60fe77bc80469,2022-04-20T09:16:18.000Z,0,1,7,1
523,25,@marceldirsus As late as yesterday @Bundeskanzler held a press conference where he basically confirmed the non-action policy with regards to Russia. Germany will not deliver heavy weapons to Ukraine anytime soon and it will not agree to a boycott of oil and gas.,EE,Estonia,cba60fe77bc80469,2022-04-20T08:56:27.000Z,0,0,13,0
524,26,@dannyaltman @IlvesToomas Killing Ukraine,EE,Estonia,cba60fe77bc80469,2022-04-20T07:02:40.000Z,0,1,7,0
525,27,"Ukraine's 🇺🇦 loss of faith in NATO must serve as a wake-up call for the transatlantic community. An alliance built on common values must not lose credibility w/ the people defending those values on the literal front lines. A commentary by Tetiana Fedosiuk.
https://t.co/vl2tZE2U6s",EE,Estonia,cba60fe77bc80469,2022-04-19T12:09:43.000Z,4,0,4,0
526,28,"(5/5) 2022: Russia sends Ukraine a friend request. Ukraine ignores it.
2022: Russia pokes Ukraine. The US, EU, NATO block Russia.
2023: Russia deletes its Facebook account.",EE,Estonia,cba60fe77bc80469,2022-04-19T09:32:44.000Z,0,0,26,0
527,29,"(4/5) 2004: Estonia is now friends with the EU, and NATO.
2008: Russia pokes Georgia.
2014: Russia pokes Ukraine, steals Ukraine’s profile photo.
2016: Russia hacks America’s Facebook account.",EE,Estonia,cba60fe77bc80469,2022-04-19T09:32:27.000Z,0,1,14,0
528,30,"The Estonia state is already one of the world’s leading donors of military, financial, and humanitarian aid to Ukraine (and in total, not per capita!)

No one is counting all these private donations but, anecdotally, that seems to be pretty huge from Estonia too.",EE,Estonia,cba60fe77bc80469,2022-04-18T19:29:13.000Z,7,1,68,0
529,31,Estonia has shortages right now of things valuable to the Ukrainian Army - from drones to SUVs. Entrepreneurs here keep buying &amp; sending them in convoys to Ukraine. A call today ended with one reeling out a list of vehicles they are trying to find for sale across Europe. 🇪🇪🇺🇦,EE,Estonia,cba60fe77bc80469,2022-04-18T19:26:57.000Z,24,2,173,1
530,32,"- vladimir vladimirovich, the country is starving.
- let's bomb some food market in ukraine. https://t.co/HTEU8zZxjH",EE,Estonia,5c7d003fa8a305d5,2022-04-18T17:59:05.000Z,1,0,4,0
531,33,"@A_SHEKH0VTS0V Stop lying. He played no role in it, he is not a NATO/US/EU executive to play any role in preventing sending weapon to Ukraine.",EE,Estonia,cba60fe77bc80469,2022-04-17T14:54:06.000Z,1,1,72,0
532,34,"@A_SHEKH0VTS0V He said: “providing weapons to Ukraine does not make sense, because it’s close to impossible for Ukraine to win the war. The west should rather impose stronger sanctions against Putins allies”, which might have made sense back in 2015.",EE,Estonia,cba60fe77bc80469,2022-04-17T14:52:57.000Z,1,1,94,0
533,35,"@ukraine_world That is the so called “Russian world”. I hope that those who doubt will finally get it. Being under Russian influence means death, suffering, misery and deception. Orcs.",EE,Estonia,cba60fe77bc80469,2022-04-17T14:37:25.000Z,0,0,0,0
534,36,"Walked by this sign in Tallinn today 🇪🇪 
They’re making their feelings clear about Putin!!!
#Russia #Putin #PutinWarCrimes #Ukraine https://t.co/klpU9rcUm1",EE,Estonia,cba60fe77bc80469,2022-04-17T13:33:12.000Z,1,0,6,0
535,37,"Ukraine deserves peace not one person award in communist controlled and inflatrated organization who besides giving awards for the molecural poisons have given award for António Egas Moniz,

Top of all: Soviet Union outlawed it. 

https://t.co/5yS5uYIgdP

https://t.co/bu22itBN7y https://t.co/FbMMmXTm36",EE,Estonia,3da75e2a172a6a78,2022-04-17T03:38:51.000Z,0,0,0,0
536,38,Hoe many Ukrainians have returned from Estonia to Ukraine? @Mariana_Betsa https://t.co/qWtSmmqOrD,EE,Estonia,cba60fe77bc80469,2022-04-16T20:13:44.000Z,0,0,1,0
537,39,"This is such an Estonian thing:

“Kallas apologises that her immaculate English is a bit “rusty” before delivering a fluent critique of the foot-dragging of her EU allies in response to Russian aggression.”

https://t.co/QjfKc0uGZl",EE,Estonia,cba60fe77bc80469,2022-04-16T08:54:43.000Z,18,5,137,2
538,40,"If women were in charge there would be less violence, says Estonian PM https://t.co/dDiHviTS3U",EE,Estonia,cba60fe77bc80469,2022-04-16T08:11:02.000Z,5,3,92,2
539,41,"""Thus, he violated his own promise that will only sing the song in case of end of the world"" 
well it is. so that's fine 
 https://t.co/lznpd1cdbG",EE,Estonia,5c7d003fa8a305d5,2022-04-15T21:47:35.000Z,1,0,2,0
540,42,"The Soviets would change their story. But Putin’s tribute act just throws out lots of different stories simultaneously to see what sticks with different audiences.

Dead civilians are actors / actually militants / killed by Ukraine. Moskva is an accident / will be avenged. Etc",EE,Estonia,cba60fe77bc80469,2022-04-15T17:49:04.000Z,1,0,10,0
541,43,An excellent journalist (and friend of Estonia) @dpatrikarakos has arrived in Ukraine to report so he’s well worth a follow.,EE,Estonia,cba60fe77bc80469,2022-04-15T16:44:34.000Z,4,0,17,0
542,44,"Protest against rape in the Ukraine war in front of the Russian Embassy in #Talllinn.

 https://t.co/AKvou7PMKv",EE,Estonia,cba60fe77bc80469,2022-04-15T05:47:34.000Z,0,0,0,1
543,45,"Ukraine: 12.04 / made a postal stamp with “russian warship go fuck yourself”
Russian warship: 13.04 / went to fuck itself a ka “promoted to a submarine”

Dear @Ukraine what’s about creating a stamp with “Putin’s death”? 💙💛",EE,Estonia,cba60fe77bc80469,2022-04-14T20:23:16.000Z,0,0,0,0
544,46,Bucha/Ukraine-related graffiti on Tallinn’s main Russian Orthodox Church. The walking tour guide said that this particular church had actually condemned the war. https://t.co/y3SR8NKCvw,EE,Estonia,cba60fe77bc80469,2022-04-14T10:44:58.000Z,1,0,3,0
545,47,"""I've done my own research on Ukraine""

it's literally always this one video",EE,Estonia,f15f57cc5e9f4fac,2022-04-14T06:13:46.000Z,0,1,5,0
546,48,POV you're about to read an extremely dumb Ukraine take https://t.co/TULNoUI0mB,EE,Estonia,f15f57cc5e9f4fac,2022-04-14T06:13:15.000Z,0,1,11,0
547,49,"Macron won’t call what Russia is doing to Ukraine “genocide” because they are “brothers”. This stems from the French national motto, “Liberté, Égalité, Fratricide”.",EE,Estonia,cba60fe77bc80469,2022-04-14T05:08:46.000Z,3,4,43,0
548,50,found my very old and very cringey pic in which i chained myself to gates of the house with chimaeras (near the office of the president of ukraine where @ZelenskyyUa now shoots his selfie style chad bideos) in the name of gothic pathos #bringbackmy2007 https://t.co/Sjk66DrO32,EE,Estonia,5c7d003fa8a305d5,2022-04-13T19:39:06.000Z,0,1,15,0
549,51,"Protesting against the Russian Army's mass systemic genocidal rape of boys, girls and women in the #UkraineWar in front of the Russian Embassy in Tallinn, Estonia. I don't even think Russian's are ashamed of their rapist reputation since WWII. I weep for Ukraine. https://t.co/CxC6gG4izC",EE,Estonia,e222580e9a58b499,2022-04-13T18:15:44.000Z,1,0,2,0
550,52,"While tied-up women wearing bloody underwear and plastic bags over their heads in front of the Russian embassy is a powerful statement, it won’t stop this war, or bring down Putin.

Heavy weapons to Ukraine will.",EE,Estonia,cba60fe77bc80469,2022-04-13T16:32:43.000Z,0,1,13,0
551,53,"The sun shines on Freedom Square, Estonia 🇪🇪 🇪🇪🇪🇪

Lots of ❤️ for Ukraine🇺🇦🇺🇦🇺🇦
#UkraineCrisis #support #iphone #photography https://t.co/WH612xRdXj",EE,Estonia,cba60fe77bc80469,2022-04-13T12:05:46.000Z,0,0,3,0
552,54,Say hi to Anton people - a great activist for Irish support to Ukraine ! #solidarityWithUkraine https://t.co/wLiFxDMIuk,EE,Estonia,cba60fe77bc80469,2022-04-13T11:49:36.000Z,3,1,5,0
553,55,"Russia considers US and NATO vehicles transporting weapons in Ukraine as legitimate military targets, - Russian Deputy Foreign Minister Sergey Ryabkov threatens https://t.co/17njQGxtwV",EE,Estonia,cba60fe77bc80469,2022-04-13T11:49:13.000Z,0,1,1,0
554,56,Deputy PM of Ukraine: no evacuation today as Russian troops blocked evacuation buses in Zaporizhiye region and constant attacks in Luhansk region https://t.co/1KykeJkRgt,EE,Estonia,cba60fe77bc80469,2022-04-13T11:48:50.000Z,1,0,0,0
555,57,"The Russian occupation in Ukraine started 8 years ago.
#StopRussianAggression #StopRussianGenocideinUkraine #StopPutinNOW https://t.co/Utti1s1Qus",EE,Estonia,cba60fe77bc80469,2022-04-12T23:22:59.000Z,1,0,1,0
556,58,"Wikipedia has already updated its page for Viktor Medvedchuk, Putin's main man in Ukraine now captured by Ukrainian special forces. This photo is much more appropriate. https://t.co/UosvtDNKSm",EE,Estonia,cba60fe77bc80469,2022-04-12T20:05:55.000Z,10,1,50,0
557,59,"The conventional wisdom is that more people say they’d fight to defend their country, hypothetically, than actually would. But the opposite might be true. As we’ve seen in Ukraine, I think any fear would be replaced by rage &amp; then determination to resist at any cost.",EE,Estonia,cba60fe77bc80469,2022-04-12T19:06:24.000Z,0,1,13,0
558,60,"Estonia is very proud of its support for Ukraine, and they’ve taken a disproportionate number of refugees too. Very based country. https://t.co/paxc2wB9Iz",EE,Estonia,cba60fe77bc80469,2022-04-12T16:23:47.000Z,2,1,22,0
559,61,"@deLappe @DeaDixit Indrek Kasela, legendary Estonian investor who also owns Kai Art Center and Sõprus cinema. The investor in the movie Chasing Unicorns is based on him. Very kind suggestion m, but I’m sure there are other ways you can use your money to support Ukraine. :)",EE,Estonia,cba60fe77bc80469,2022-04-12T12:59:18.000Z,0,0,1,0
560,62,"Kampai, a great restaurant in Tallinn, has been doing a lot to support Ukraine. Last night, they hosted a whole coach of refugees passing through Estonia. Just one of many examples of people &amp; companies helping without even telling anyone what good deeds they are doing. https://t.co/6I3h845J7B",EE,Estonia,cba60fe77bc80469,2022-04-12T06:45:14.000Z,9,1,94,0
561,63,"We Will Win!

Robert Greene On The War In Ukraine https://t.co/c6WqxeiyCz via @YouTube",EE,Estonia,cba60fe77bc80469,2022-04-11T17:25:28.000Z,0,0,0,0
562,64,"#Nato/#usaf  will/should be providing air defence for these airlines

#MRIYAAID airline  is verified, trusted
and MUST be supported wholeheartedly
both with the donations and media coverage from all around the globe

#Ukraine needs it

 #WithUkraine https://t.co/pX4gaVTrDe",EE,Estonia,3da75e2a172a6a78,2022-04-11T15:41:14.000Z,0,0,0,0
563,65,"Supporting Ukraine, such as by ending Russian oil dependence, is often framed to Europeans as a ‘sacrifice’. 

Yet every time we ignore Putin’s atrocities, we pay a bigger price next time - dwarfing any sacrifices required earlier.

Not supporting Ukraine is the real sacrifice.",EE,Estonia,cba60fe77bc80469,2022-04-11T15:22:14.000Z,7,0,33,0
564,66,Making camouflage nets for Ukraine. Everybody can help! @PiretOper #SlavaUkrayini #StopGenocide #StopRussia #FreeUkraine https://t.co/2yW1ZsDQiv,EE,Estonia,cba60fe77bc80469,2022-04-10T14:21:51.000Z,0,0,5,0
565,67,"Now that some time has passed, it seems pretty clear that yes Ukraine really did do that daring, strategic, casualty-free, and highly successful attack on an oil depot inside Russia (and that it wasn’t some false flag op).",EE,Estonia,cba60fe77bc80469,2022-04-10T12:16:56.000Z,3,3,29,0
566,68,Lyapis Trubetskoy | Stop War in Ukraine concert in #Tallinn. For a first time I see that many people in one room since covid pandemic has started. #StandWithUkraine https://t.co/nJWr0zF6sg,EE,Estonia,cba60fe77bc80469,2022-04-09T23:53:34.000Z,0,2,10,0
567,69,#Kherson shows that #Ukraine will win https://t.co/nzNeubfvPu,EE,Estonia,cba60fe77bc80469,2022-04-09T13:55:46.000Z,1,0,2,0
568,70,"Russia’s war crimes are willful pure evil, disgusting gleeful genocide. Ukraine is heroic beyond anyone’s imagination and all of us need to give everything we have to let them win. #SlavaUkraine https://t.co/sDof6Fdpsx",EE,Estonia,cba60fe77bc80469,2022-04-09T10:03:47.000Z,1,0,11,0
569,71,"#Taoiseach: World 'fundamentally different' after Russia's war in Ukraine @MichealMartinTD in #Tallinn with @kajakallas on #UkraineRussiaWar 

 https://t.co/EzxSvbzcYC #ERR",EE,Estonia,cba60fe77bc80469,2022-04-08T14:18:47.000Z,0,0,1,0
570,72,"Most of Europe is peacefully sipping their lattes and at the same time millions of families are being broken in Ukraine. 

Watch this video and do something do support Ukraine this week. And next week. https://t.co/PKQuYVb5F4",EE,Estonia,cba60fe77bc80469,2022-04-07T17:50:46.000Z,5,0,21,0
571,73,"@dwnews, please, please stop to name this fully-fledged WAR a conflict in Ukraine. Again repeated in your 17.00 CET TV news.",EE,Estonia,cba60fe77bc80469,2022-04-07T15:24:54.000Z,0,0,1,0
572,74,Russian war crimes in Ukraine: So much for ‘never again’ https://t.co/VDR1F9zoaL,EE,Estonia,cba60fe77bc80469,2022-04-06T18:48:30.000Z,0,0,0,0
573,75,"@POTUS 
good evening please close the airspace in ukraine",EE,Estonia,def8de5bb0535365,2022-04-06T17:15:31.000Z,0,0,0,0
574,76,Our NFT auction is on! Proceeds go to 🇺🇦 childrens charities. Thanks @plutoviewxyz @BaltserArkadiy #ukraine #Ukrainians #SlavaUkrayini #charity https://t.co/fU2p73KtjO,EE,Estonia,cba60fe77bc80469,2022-04-06T16:37:16.000Z,6,0,15,0
575,77,"Help for the #Ukraine #ARMY &amp; Territorial #Defence forces. #Evacuation &amp; #Rescue Team/Extraction operations/#MEDEVAC &amp; #Convoy / #PMC / #PSD / Close #protection Iron Navy 🇪🇪🇪🇺🇺🇦
Contact with us:
https://t.co/8puiFr53fs
info@ironnavy.eu
#UkrainianCrisis #ukrainwar #ukraineconfict https://t.co/sEX6QUnXJP",EE,Estonia,cba60fe77bc80469,2022-04-06T02:19:48.000Z,0,0,1,0
576,78,"06.04.2022, 20.00 Raekoja plats Tartu:
🇺🇦 We are commemorating the victims of Russian aggression in Ukraine, by lighting a candle in their memory. If you want to light a candle, please bring it with you.
https://t.co/L811VChk0N",EE,Estonia,572098027b7ff49e,2022-04-05T19:03:22.000Z,0,0,1,0
577,79,"Russia has repeatedly called for the annihilation &amp; ‘deUkrainianisation’ of Ukraine while indiscriminately mass killing Ukrainians in a brutal war of aggression.

But is that genocide?

In this Twitter thread I will attempt to answer that in as much detail as required. 

1/? 🧵…",EE,Estonia,cba60fe77bc80469,2022-04-05T12:25:31.000Z,6,1,52,1
578,80,‘They killed everyone.’ Fury in Ukraine at Russian troops’ barbarity https://t.co/amK5Tuw61p,EE,Estonia,cba60fe77bc80469,2022-04-05T10:25:50.000Z,0,0,0,0
579,81,"HAPPY BIRTHDAY, OLEKSIY! 💚
 
We wish a happy birthday to our striker from Ukraine. Best of luck and health to Oleksiy! 🥳🎂
 
#fcilevadia https://t.co/E2MUtDTWaW",EE,Estonia,cba60fe77bc80469,2022-04-05T07:45:02.000Z,0,0,6,0
580,82,"When the history of this era is written, no one will be able to plausibly deny knowledge of Putin’s genocide in Ukraine. The information was clearly available. Being in an information bubble that encouraged you to ignore it won’t spare you from the harshest judgement.",EE,Estonia,cba60fe77bc80469,2022-04-04T17:17:39.000Z,4,2,43,0
581,83,"Zelenskyy calls out Angela Merkel, Nicolas Sarkozy for blocking Ukraine’s NATO bid https://t.co/N5PkCAVEYV",EE,Estonia,cba60fe77bc80469,2022-04-04T15:11:22.000Z,0,0,0,0
582,84,@Gergely_HU @JenniferMerode So again 0 steps that would actually stop the killing of civilians and everything to do with what happens around our border. Ukraine needs weapons to fight. That is actually saving Ukraine and Ukrainian lives. He is afraid of losing Putin’s favour that’s all.,EE,Estonia,cba60fe77bc80469,2022-04-03T14:29:41.000Z,0,1,1,0
583,85,"‘No fly zone’ isn’t actually a very good name for something that literally needs flights to be implemented.

Ukraine deserves a Ukrainian fly zone, supported by whoever Ukraine invites into its airspace, as is its sovereign right.",EE,Estonia,cba60fe77bc80469,2022-04-03T11:36:22.000Z,10,2,44,1
584,86,"As a reminder, when Russia pretended to withdraw its invasion force, Peter Hitchens suddenly started tweeting his doubts that there ever was any mass troop build up around Ukraine. An odd thing to do unless you were committed to echoing the ever changing Kremlin narrative. https://t.co/5pJC76K4NK",EE,Estonia,cba60fe77bc80469,2022-04-03T09:26:49.000Z,156,49,665,15
585,87,"You should be outraged about Putin’s  genocide in Ukraine, but surprised? Really? When a murderous dictator assembles a massive invasion force &amp; talks about annihilating the country they were getting ready to invade then that should have been a pretty big fucking clue months ago.",EE,Estonia,cba60fe77bc80469,2022-04-03T08:45:38.000Z,6,1,63,0
586,88,"I’m an American who has lived most of his life outside the US. If my birth country carried out horrors such as the invasion of Ukraine, and the mass murder in Bucha, I honestly don’t know how I would react to this barbarism. Definitely would not consider myself American anymore…",EE,Estonia,cba60fe77bc80469,2022-04-03T05:37:19.000Z,8,12,94,1
587,89,The Overton window is in a very strange place if we have any remote sympathy for the idea that it’s an escalation when Ukraine fights back in a war for its survival that it didn’t start.,EE,Estonia,cba60fe77bc80469,2022-04-02T06:34:28.000Z,1,0,19,0
588,90,"I had a chat with @mollyfication from @MotherJones who visited Finland &amp; the Baltics for this article. I explained Estonians strongly support Ukraine, not necessarily because they think they might be next, but because they empathise from their own history. https://t.co/YZfBD4hMfA",EE,Estonia,cba60fe77bc80469,2022-04-01T19:18:18.000Z,5,0,17,0
589,91,"Had a very good meeting with the leader of democratic #Belarus @Tsihanouskaya in #Tallinn, #Latvia continues to support free and democratic #Belarus, thanked her for very strong stance against Russian aggression against #Ukraine https://t.co/Wkgl4dsVVT",EE,Estonia,cba60fe77bc80469,2022-04-01T12:19:38.000Z,39,5,383,1
590,92,"In our regular Franco-Baltic Foreign Ministers’ meeting we discussed support to #Ukraine, sanctions against #Russia, additional defence measures by NATO in the Eastern flank and strengthening European defense capabilities. Thanks, @eliimets, for hosting 🇱🇻🇫🇷🇪🇪🇱🇹 https://t.co/JWEcGBhgTV",EE,Estonia,cba60fe77bc80469,2022-04-01T12:11:06.000Z,13,4,75,0
591,93,‘The faith of Ukraine and the faith of Belarus are very much aligned at this moment. We do not want our soldiers to participate in the war.’ @Tsihanouskaya at @EFPI_Est conference on small states in the UNSC. https://t.co/EnP8lY9leA,EE,Estonia,cba60fe77bc80469,2022-04-01T09:36:27.000Z,2,0,4,0
592,94,I don’t understand the theories that the oil depot was a false flag attack by Russia. Ukraine seems to have hit a strategic target without civilian casualties. It’s a fail for Russian strategy &amp; morale. Russia’s false flag operations are more obvious &amp; aimed at civilians.,EE,Estonia,cba60fe77bc80469,2022-04-01T08:12:17.000Z,27,19,201,2
593,95,"Just as a reminder, it’s been 31 days since the Russian military’s planned victory celebrations over Ukraine in Kyiv. I’m still not convinced Putin is a genius strategist. https://t.co/IIxlzIlpoe",EE,Estonia,cba60fe77bc80469,2022-04-01T06:40:18.000Z,2,0,15,0
594,96,"Shame! The Netherlands is a tax haven for the super-rich. Absolutely disgraceful, hardly anything has been confiscated so far after 36 days. @MinPres 

Someone needs to translate this into Ukrainian &amp; Russian.

#sanctions #russia #ukraine #Omtzigt

https://t.co/khS63NbP0J",EE,Estonia,cba60fe77bc80469,2022-03-31T15:55:08.000Z,4,0,2,0
595,97,"@andrewmichta I think first the West needs to show that it wants Ukraine nation to be with them.. For that Germany and France need to change their ""love game"" with Russia. Then you can come with such a proposal",EE,Estonia,cba60fe77bc80469,2022-03-31T05:30:36.000Z,0,0,1,0
596,98,And again about the #love between #Austria and #Russia #StandWithUkraine #Ukraine #UkraineUnderAttaсk #UkraineRussiaWar https://t.co/U7WAn2YQep,EE,Estonia,cba60fe77bc80469,2022-03-30T18:23:50.000Z,1,0,1,0
597,99,"The more gas and oil we buy from Russia, the more we fund Putin's war.

The people in #Ukraine are fighting for their freedom.  The EU must support them by accelerating to a 100% renewable economy.

#StandWithUkraine Join us 👉 https://t.co/WgrbFv2MtD https://t.co/gWZepNSdvr",EE,Estonia,f15f57cc5e9f4fac,2022-03-30T08:54:45.000Z,0,0,2,0
598,100,"@huwhugh1 As long as you supply Ukraine with arms, the war won't end.",EE,Estonia,cba60fe77bc80469,2022-03-30T08:53:25.000Z,0,0,0,0
599,1,Ukraine war in the mean time has  changed the world. More changes are in the offing.,BD,Bangladesh,001aff55522d96c9,2022-04-27T10:03:26.000Z,0,1,3,0
600,2,"Our weapons business in the Ukraine war is going better than we thought.
Hypocritical Zionist Zelensky
He will be given 20% to continue the war in his country Ukraine on our behalf.
In the campaign,
(America characterless).",BD,Bangladesh,010646103d955cb2,2022-04-26T08:08:56.000Z,0,0,0,0
601,3,Germany getting their hands spoiled with the big bulls. Supplying tanks to Ukraine.,BD,Bangladesh,001aff55522d96c9,2022-04-26T07:11:52.000Z,0,0,3,0
602,4,"Once again let’s show our solidarity to the vulnerable. ‘Moment of Silence’ at national Parliament house of Bangladesh. help change lives for the better. 

https://t.co/F2rTLn5VIH

#dabir #charity #ramandan #bangladesh #london #news #ukraine https://t.co/pCZXQGvVms",BD,Bangladesh,010646103d955cb2,2022-04-25T22:43:06.000Z,0,0,0,0
603,5,"I will do organic Facebook marketing and promotion of your website link worldwide.
https://t.co/Gb27y0NDjU
#DigitalMarketing #SaraTendulkar #SocialMedia #Ukraine #Wordle310 #ElonMusk #ElonMuskBuyTwitter #RadioLondres #IStandWithStonewall #PBKSvCSK 🇧🇩🇦🇺🇧🇩🥰",BD,Bangladesh,001aff55522d96c9,2022-04-25T17:14:14.000Z,0,0,0,0
604,6,"Your property business need a awesome logo or need to update your current logo, you are only a click away. 
👇👇👇
https://t.co/z4cD1AnXtF
#logo #customised #mortgage #property #WithYou #Russia #Ukraine https://t.co/iqvYogIdsi",BD,Bangladesh,010646103d955cb2,2022-04-25T14:26:46.000Z,0,0,0,0
605,7,"before the last election, defeating Trump and bringing old Biden to power. After coming power he has divided the world in name of democracy and the comedian president of Ukraine continues to tickle the NATO membership and when the war breaks out within Ukrain and Russia,",BD,Bangladesh,001aff55522d96c9,2022-04-25T07:11:45.000Z,0,1,0,0
606,8,President of Ukraine  destroyed his country by following wrong policy. Can he escape responsibly?,BD,Bangladesh,001aff55522d96c9,2022-04-25T03:05:03.000Z,0,2,12,0
607,9,"Does President Biden mean that Putin can occupy parts of Ukraine and has his tacit support?

https://t.co/JLGGvcxOWH",BD,Bangladesh,001aff55522d96c9,2022-04-24T20:01:40.000Z,0,0,0,0
608,10,@ShkhRasheed Mr.Rashid and all pakistani remember that Islamabad long march may be prevented by the conspirators and Imrans life is insecure now. USA direct involved in pakistan instead of Ukraine. Army chief Bajwa one of the conspirators. Others are against Bajwa. Becareful!,BD,Bangladesh,001aff55522d96c9,2022-04-24T19:59:54.000Z,0,0,0,0
609,11,"The Muslim world did not support the war of the two crusades. In that period, the Muslims fought and saw many wars, in which the crusaders along with the Muslims betrayed and harassed them.  The Muslim world should take any decision carefully from Russia and Ukraine ...",BD,Bangladesh,00ee1c8e0c090754,2022-04-24T17:00:55.000Z,1,0,5,0
610,12,"Democracy and human rights in America and the West
What it looks like Red or black https://t.co/I4b193K6Xn",BD,Bangladesh,010646103d955cb2,2022-04-24T00:06:36.000Z,0,0,0,0
611,13,"Democracy and human rights in America and the West
What it looks like Red or black https://t.co/I4b193K6Xn",BD,Bangladesh,010646103d955cb2,2022-04-24T00:06:20.000Z,0,0,0,0
612,14,"Now, world's leaders are busy with war of the strengthen boxer Ukraine vs Russia, we don't know what will be happen with we #genocide survivor #Rohingyas situation and when should we be able to return to our home land Arakan / Rakhine state, Myanmar bcz we are persecuted minority",BD,Bangladesh,016638620dd7b5f5,2022-04-22T17:30:38.000Z,0,0,1,0
613,15,@Reuters Ukraine war must end as quickly as possible.,BD,Bangladesh,001aff55522d96c9,2022-04-22T10:43:02.000Z,0,0,0,0
614,16,"Whole world is against Russia!!!

Good Morning 🌞

#putin #Ukraine #UkraineRussiaWar https://t.co/fCkgqvHLYm",BD,Bangladesh,001aff55522d96c9,2022-04-22T09:57:29.000Z,3,2,1,1
615,17,In any war warcrime is https://t.co/Mj4szqjBkb opinion should be sympathetic to all not Ukraine only.,BD,Bangladesh,001aff55522d96c9,2022-04-22T04:38:12.000Z,0,0,3,0
616,18,"The world must prepare for a ‘long fight ahead,’ the US president said during his visit to Poland last month

#us #russia #Ukraine 

https://t.co/fRfR3vwdqt",BD,Bangladesh,001aff55522d96c9,2022-04-21T06:14:41.000Z,0,0,1,0
617,19,"@JustinTrudeau
Canada sanctions Putin's daughters and will send heavy artillery to Ukraine.
🔴 LIVE updates: https://t.co/crYMQIFPN6 https://t.co/KvwOzPxhTz",BD,Bangladesh,010646103d955cb2,2022-04-21T02:29:36.000Z,0,0,1,0
618,20,"My first piece for @bipss analysing the dynamics of escalation and possible flashpoints as a consequence of the Russian invasion of Ukraine.

https://t.co/WUSI6VUf6M",BD,Bangladesh,001aff55522d96c9,2022-04-20T06:57:09.000Z,0,0,3,0
619,21,Alas #AP News Channel I have seen so much news about Ukraine so far. What a headache for the leaders of Ukraine. Today I saw any news about the attack on Palestine by the terrorist occupier #Israel. Pro-American news channels should be #boycotted. https://t.co/dpJ0mLzCkh,BD,Bangladesh,010ded2550edd315,2022-04-20T06:29:08.000Z,0,0,1,0
620,22,"Citizens of Ukraine know the pain of losing a relative?Westerners are suffering for the people in Ukraine
Westerners do not suffer for the people of any country in the Muslim world
The open people of Ukraine are Palestine
Yemen
Syria The people of these states are not your people https://t.co/ZmVBVz637N",BD,Bangladesh,010646103d955cb2,2022-04-18T13:55:34.000Z,0,0,3,0
